user_id	doctor_closed
4125	[444, 452, 434, 458, 430]
4126	[444, 429, 450, 434, 462]
4127	[444, 463, 458, 445, 462]
4128	[444, 465, 433, 446, 445]
4129	[444, 434, 465, 457, 464]
4130	[444, 461, 443, 434, 465]
4131	[444, 443, 449, 445, 457]
4132	[444, 440, 449, 433, 434]
4133	[444, 462, 434, 443, 438]
4134	[444, 462, 438, 434, 436]
4135	[444, 464, 438, 462, 465]
434	[34, 40, 25, 44, 15]
441	[34, 14, 22, 18, 19]
436	[34, 25, 12, 21, 44]
3720	[407, 416, 420, 424, 404]
3719	[407, 403, 416, 383, 388]
3718	[407, 387, 412, 400, 414]
3717	[407, 416, 382, 420, 415]
3716	[407, 400, 424, 420, 417]
3715	[407, 412, 388, 405, 415]
3714	[407, 420, 387, 414, 418]
3593	[407, 421, 418, 382, 410]
3823	[407, 417, 393, 404, 416]
1143	[134, 101, 124, 114, 95]
1142	[134, 132, 125, 95, 119]
1174	[134, 129, 103, 124, 119]
1173	[134, 131, 139, 132, 126]
1172	[134, 140, 97, 104, 101]
1169	[134, 125, 139, 113, 131]
1167	[134, 100, 113, 138, 107]
1166	[134, 126, 124, 135, 113]
1228	[134, 94, 116, 113, 102]
5723	[600, 595, 618, 588, 596]
5722	[600, 572, 570, 601, 571]
5721	[600, 595, 587, 611, 604]
5720	[600, 588, 598, 585, 592]
5760	[600, 609, 611, 604, 579]
1225	[101, 103, 134, 96, 119]
1226	[101, 94, 135, 97, 118]
1217	[101, 117, 105, 96, 133]
1238	[101, 102, 114, 95, 112]
1229	[101, 107, 129, 96, 117]
1230	[101, 99, 114, 137, 115]
1231	[101, 118, 125, 133, 117]
1232	[101, 133, 97, 135, 108]
1233	[101, 114, 119, 130, 121]
1234	[101, 97, 103, 124, 105]
1235	[101, 134, 124, 99, 121]
1236	[101, 128, 100, 118, 95]
1260	[101, 94, 141, 103, 96]
1221	[101, 133, 130, 100, 107]
1237	[101, 124, 140, 136, 114]
5936	[633, 649, 655, 654, 642]
5938	[633, 648, 647, 642, 655]
5957	[633, 641, 657, 655, 621]
5974	[633, 655, 659, 631, 642]
5958	[633, 655, 625, 638, 665]
5977	[633, 662, 647, 631, 648]
516	[89, 93, 64, 52, 70]
515	[89, 75, 59, 76, 50]
534	[89, 76, 63, 93, 87]
535	[89, 58, 82, 59, 75]
536	[89, 68, 46, 69, 56]
537	[89, 62, 60, 49, 75]
557	[89, 62, 60, 49, 75]
556	[89, 90, 68, 91, 49]
555	[76, 90, 59, 79, 58]
554	[76, 51, 50, 54, 59]
553	[76, 63, 55, 87, 93]
552	[76, 61, 87, 85, 50]
551	[76, 64, 87, 52, 83]
550	[76, 48, 85, 87, 63]
549	[76, 87, 84, 90, 82]
558	[76, 48, 90, 75, 50]
548	[76, 64, 87, 69, 51]
546	[76, 63, 55, 87, 93]
545	[76, 49, 63, 82, 48]
544	[76, 64, 68, 63, 50]
543	[76, 84, 87, 90, 61]
542	[76, 84, 56, 58, 87]
541	[76, 58, 55, 68, 54]
540	[76, 59, 48, 82, 51]
539	[76, 61, 87, 58, 46]
538	[76, 89, 87, 63, 90]
511	[76, 92, 78, 65, 68]
842	[76, 59, 69, 85, 90]
517	[76, 91, 48, 58, 59]
518	[61, 51, 89, 50, 75]
519	[61, 72, 68, 75, 79]
520	[61, 58, 76, 83, 91]
521	[61, 76, 90, 48, 51]
522	[61, 68, 70, 48, 85]
523	[61, 76, 87, 84, 64]
524	[61, 76, 84, 74, 87]
525	[61, 52, 87, 76, 82]
526	[61, 51, 75, 85, 65]
527	[61, 65, 87, 84, 72]
5989	[663, 664, 649, 638, 625]
5990	[663, 645, 649, 657, 625]
5976	[663, 654, 638, 655, 625]
5983	[663, 654, 641, 659, 629]
5975	[663, 648, 655, 658, 642]
5965	[663, 655, 623, 664, 625]
5959	[663, 655, 628, 665, 658]
5960	[663, 637, 655, 642, 662]
5360	[558, 523, 538, 528, 531]
5366	[558, 545, 548, 543, 522]
5367	[558, 566, 560, 541, 561]
5368	[558, 548, 545, 549, 543]
5370	[558, 548, 551, 567, 531]
5380	[558, 534, 538, 533, 529]
5372	[558, 542, 550, 546, 534]
6172	[652, 621, 649, 654, 635]
6158	[652, 642, 655, 647, 644]
6165	[652, 654, 642, 625, 644]
6157	[652, 649, 642, 629, 662]
6147	[652, 665, 655, 658, 638]
3726	[416, 404, 420, 387, 400]
3727	[416, 407, 391, 414, 420]
3728	[416, 420, 405, 389, 415]
3729	[416, 415, 400, 418, 404]
3730	[416, 393, 400, 415, 408]
3731	[416, 413, 402, 400, 404]
3732	[416, 406, 415, 400, 398]
3733	[416, 400, 404, 393, 417]
3713	[416, 400, 404, 402, 388]
3723	[416, 415, 387, 398, 399]
3712	[416, 405, 415, 409, 418]
3699	[416, 415, 383, 425, 409]
3690	[416, 418, 404, 408, 387]
3691	[416, 394, 409, 415, 393]
3692	[416, 386, 414, 410, 400]
3693	[416, 399, 383, 409, 396]
3694	[416, 400, 404, 382, 415]
3695	[416, 404, 407, 393, 411]
3696	[416, 414, 415, 384, 410]
3697	[416, 410, 417, 415, 406]
3698	[416, 387, 400, 410, 382]
3700	[416, 382, 417, 407, 420]
3710	[416, 404, 422, 405, 391]
3701	[416, 420, 391, 410, 405]
2985	[333, 326, 340, 336, 299]
3009	[333, 328, 336, 326, 315]
3010	[333, 336, 299, 321, 326]
3011	[333, 296, 300, 326, 312]
3012	[333, 340, 321, 324, 306]
3702	[395, 394, 414, 416, 382]
6141	[630, 662, 666, 660, 635]
6142	[630, 643, 620, 621, 657]
6143	[630, 640, 644, 641, 665]
6196	[630, 654, 621, 646, 635]
1278	[166, 145, 181, 155, 178]
1279	[166, 182, 144, 149, 145]
1280	[166, 156, 165, 162, 155]
1283	[166, 142, 156, 162, 171]
3736	[422, 410, 409, 418, 405]
3759	[422, 400, 416, 391, 404]
3737	[422, 423, 390, 405, 387]
4489	[495, 517, 521, 512, 507]
4488	[495, 492, 513, 488, 505]
4487	[495, 485, 490, 515, 472]
4486	[495, 505, 511, 492, 513]
4485	[495, 490, 517, 501, 508]
4502	[495, 474, 503, 485, 512]
4517	[495, 490, 472, 507, 517]
4516	[495, 491, 494, 507, 515]
3762	[409, 415, 418, 412, 382]
3763	[409, 394, 416, 415, 420]
3764	[409, 399, 415, 390, 387]
3765	[409, 415, 418, 387, 412]
3766	[409, 420, 393, 416, 400]
3767	[409, 415, 393, 400, 418]
3768	[409, 404, 391, 405, 420]
3769	[409, 418, 398, 387, 420]
3770	[409, 386, 418, 394, 405]
3772	[409, 387, 405, 415, 418]
3782	[409, 405, 398, 424, 413]
3773	[409, 393, 410, 404, 422]
3774	[409, 422, 411, 382, 404]
3775	[409, 405, 412, 415, 398]
4190	[436, 433, 432, 467, 446]
4191	[436, 453, 443, 458, 426]
4192	[436, 465, 451, 427, 446]
4193	[436, 458, 443, 464, 451]
4194	[436, 430, 465, 451, 462]
4196	[436, 434, 462, 438, 444]
5449	[577, 598, 579, 607, 606]
5448	[577, 588, 601, 593, 605]
5447	[577, 589, 611, 604, 571]
5446	[577, 609, 616, 605, 618]
5445	[577, 612, 605, 598, 579]
5444	[577, 588, 605, 596, 611]
5443	[577, 607, 595, 598, 585]
5442	[577, 609, 578, 611, 595]
5441	[577, 607, 594, 618, 585]
5440	[577, 598, 616, 583, 607]
5439	[577, 573, 609, 611, 607]
5438	[577, 588, 603, 618, 593]
1776	[211, 185, 216, 209, 215]
1788	[211, 203, 209, 208, 194]
1777	[211, 203, 220, 209, 214]
1778	[211, 215, 204, 207, 209]
1779	[211, 212, 213, 217, 196]
1780	[211, 204, 205, 217, 215]
1781	[211, 213, 189, 206, 217]
1782	[211, 208, 213, 188, 209]
330	[29, 6, 18, 38, 25]
332	[29, 25, 38, 21, 13]
1193	[125, 118, 137, 130, 96]
1192	[125, 104, 118, 96, 108]
1191	[125, 105, 118, 139, 108]
1190	[125, 112, 108, 101, 117]
1189	[125, 103, 94, 134, 118]
1188	[125, 102, 105, 131, 95]
1187	[125, 106, 103, 107, 105]
1183	[125, 134, 113, 119, 131]
1182	[125, 99, 121, 108, 102]
339	[25, 20, 15, 44, 21]
333	[25, 20, 6, 15, 27]
359	[25, 3, 13, 11, 14]
376	[25, 13, 15, 19, 21]
360	[25, 39, 29, 31, 18]
379	[25, 20, 15, 27, 2]
380	[25, 21, 13, 18, 19]
381	[25, 27, 20, 15, 3]
382	[25, 24, 37, 12, 21]
383	[25, 7, 11, 3, 28]
384	[25, 11, 12, 3, 32]
386	[25, 6, 11, 24, 12]
393	[25, 21, 43, 34, 44]
387	[25, 12, 24, 21, 11]
388	[25, 22, 21, 39, 27]
389	[25, 6, 20, 21, 38]
390	[25, 21, 27, 11, 22]
391	[25, 11, 12, 21, 16]
392	[25, 21, 23, 6, 11]
451	[25, 42, 22, 7, 20]
2352	[275, 281, 273, 288, 289]
2339	[275, 285, 281, 273, 271]
2345	[275, 276, 273, 286, 274]
2346	[275, 286, 273, 271, 282]
2347	[275, 285, 273, 278, 272]
2327	[275, 285, 273, 291, 278]
2344	[275, 285, 278, 273, 270]
2342	[275, 285, 273, 290, 291]
2337	[275, 288, 293, 281, 276]
3226	[380, 359, 375, 361, 356]
3233	[380, 381, 358, 347, 372]
3234	[380, 371, 361, 378, 359]
3235	[380, 367, 347, 365, 371]
3181	[380, 359, 349, 347, 378]
3218	[380, 381, 375, 352, 358]
3179	[380, 381, 356, 370, 346]
3128	[380, 346, 354, 381, 359]
6205	[632, 652, 649, 635, 642]
6206	[632, 642, 625, 631, 664]
6207	[632, 659, 626, 631, 651]
6208	[632, 625, 633, 621, 655]
4206	[432, 450, 458, 465, 429]
4181	[432, 445, 441, 450, 428]
4254	[432, 452, 464, 446, 462]
4301	[432, 443, 431, 465, 433]
4332	[432, 452, 434, 442, 458]
4438	[432, 449, 462, 453, 457]
4430	[432, 443, 451, 466, 434]
4431	[432, 458, 438, 450, 446]
4432	[432, 428, 450, 466, 446]
4433	[432, 452, 446, 462, 434]
4434	[432, 444, 465, 467, 434]
4405	[460, 450, 442, 440, 452]
6087	[638, 663, 625, 664, 642]
5921	[638, 648, 628, 625, 658]
6088	[638, 645, 657, 642, 654]
6089	[638, 658, 645, 663, 655]
6090	[638, 656, 647, 640, 635]
6094	[638, 635, 665, 649, 655]
6095	[638, 635, 631, 649, 627]
6096	[638, 649, 642, 628, 646]
6097	[638, 654, 641, 651, 642]
6098	[638, 662, 635, 622, 621]
6099	[638, 649, 646, 647, 642]
6085	[638, 645, 651, 642, 656]
6092	[638, 665, 662, 649, 656]
6084	[638, 619, 659, 624, 645]
6074	[638, 642, 651, 637, 655]
6068	[638, 635, 655, 642, 644]
6077	[638, 625, 642, 655, 654]
6078	[638, 655, 651, 663, 654]
6079	[638, 658, 656, 631, 665]
6080	[638, 634, 637, 659, 665]
6081	[638, 629, 655, 642, 654]
6083	[638, 655, 625, 649, 659]
6101	[638, 625, 658, 651, 642]
6102	[638, 626, 629, 621, 649]
6103	[638, 659, 635, 634, 655]
6122	[638, 625, 657, 621, 655]
6123	[638, 635, 621, 655, 654]
6124	[638, 661, 644, 623, 655]
6125	[638, 659, 624, 661, 625]
6126	[638, 661, 665, 654, 631]
6127	[638, 656, 655, 633, 625]
6128	[638, 659, 634, 637, 655]
5535	[593, 583, 572, 601, 603]
5523	[593, 615, 603, 618, 596]
5521	[593, 603, 570, 586, 599]
5520	[593, 588, 577, 605, 573]
5519	[593, 611, 578, 579, 609]
5518	[593, 585, 578, 603, 607]
4515	[477, 485, 503, 513, 512]
1391	[153, 145, 158, 142, 169]
3151	[346, 369, 351, 371, 352]
3153	[346, 369, 359, 367, 349]
3160	[346, 380, 381, 352, 354]
3154	[346, 381, 359, 380, 369]
3155	[346, 380, 364, 352, 354]
3156	[346, 370, 381, 356, 361]
2295	[256, 249, 247, 263, 236]
2313	[256, 249, 234, 227, 229]
2297	[256, 258, 234, 259, 229]
2298	[256, 259, 248, 254, 268]
2299	[256, 237, 249, 263, 227]
2300	[256, 234, 244, 259, 236]
2302	[256, 237, 236, 264, 267]
2311	[256, 239, 259, 229, 262]
4406	[452, 433, 465, 437, 431]
4407	[452, 442, 464, 434, 455]
4408	[452, 446, 432, 444, 433]
4409	[452, 443, 446, 433, 445]
4410	[452, 444, 464, 437, 426]
4411	[452, 427, 444, 434, 430]
4412	[452, 458, 444, 443, 445]
4398	[452, 450, 427, 463, 451]
4414	[452, 430, 427, 454, 438]
4415	[452, 450, 458, 434, 426]
4428	[452, 445, 458, 442, 432]
4439	[452, 461, 464, 458, 444]
4441	[452, 445, 462, 443, 438]
4448	[452, 430, 464, 434, 438]
5562	[595, 599, 605, 594, 608]
5561	[595, 588, 608, 600, 601]
5560	[595, 604, 571, 586, 605]
5559	[595, 586, 601, 615, 606]
5558	[595, 601, 586, 597, 613]
5557	[595, 588, 618, 596, 616]
5556	[595, 573, 601, 586, 596]
5555	[595, 601, 570, 616, 618]
5554	[595, 613, 615, 611, 589]
5553	[595, 596, 588, 614, 577]
5552	[595, 604, 577, 607, 571]
5551	[595, 611, 589, 577, 606]
5550	[595, 612, 601, 579, 576]
5549	[595, 608, 570, 605, 601]
5548	[595, 615, 610, 577, 608]
5547	[595, 609, 578, 611, 607]
3415	[354, 372, 358, 381, 347]
3416	[354, 381, 375, 348, 359]
3399	[354, 367, 347, 371, 375]
3408	[354, 381, 356, 352, 346]
3397	[354, 351, 365, 375, 378]
3294	[354, 380, 367, 381, 362]
3295	[354, 352, 376, 367, 351]
3279	[354, 362, 356, 369, 359]
3287	[354, 361, 356, 358, 379]
3278	[354, 356, 362, 361, 347]
3267	[354, 359, 375, 364, 381]
3260	[354, 380, 346, 347, 352]
6135	[644, 637, 642, 657, 663]
6136	[644, 638, 645, 654, 642]
6121	[644, 621, 645, 656, 665]
6120	[644, 642, 638, 625, 626]
6119	[644, 660, 647, 645, 664]
6110	[644, 647, 623, 642, 628]
6104	[644, 655, 625, 661, 642]
5349	[569, 531, 546, 545, 537]
5350	[569, 545, 539, 542, 541]
5351	[569, 523, 534, 538, 530]
5354	[569, 565, 526, 545, 523]
5355	[569, 548, 541, 551, 544]
5371	[569, 562, 545, 546, 531]
5382	[569, 527, 528, 538, 565]
5353	[569, 561, 545, 538, 568]
5352	[569, 538, 530, 535, 531]
2894	[308, 324, 333, 326, 340]
2895	[308, 313, 302, 341, 336]
2896	[308, 303, 300, 302, 334]
2897	[308, 322, 313, 317, 321]
2898	[308, 322, 328, 299, 324]
1385	[168, 145, 149, 142, 178]
3755	[421, 399, 393, 425, 414]
3756	[421, 407, 404, 398, 417]
1386	[173, 147, 155, 171, 163]
469	[72, 90, 55, 59, 49]
493	[72, 56, 51, 75, 49]
494	[72, 51, 54, 75, 55]
495	[72, 61, 56, 54, 75]
498	[72, 66, 69, 85, 87]
499	[72, 51, 83, 49, 55]
500	[72, 58, 55, 51, 49]
501	[72, 75, 59, 49, 73]
502	[72, 75, 58, 61, 69]
508	[72, 75, 55, 56, 49]
509	[72, 59, 75, 51, 54]
480	[72, 90, 59, 75, 76]
481	[72, 84, 87, 51, 83]
482	[72, 83, 81, 56, 46]
5824	[660, 638, 645, 658, 622]
5823	[660, 642, 624, 633, 649]
5822	[660, 662, 635, 649, 645]
5821	[660, 642, 666, 643, 645]
5843	[660, 631, 654, 641, 638]
5842	[660, 625, 645, 648, 646]
1243	[121, 114, 99, 100, 101]
1244	[121, 141, 118, 104, 131]
1245	[121, 101, 97, 124, 99]
1219	[121, 96, 119, 114, 129]
1220	[121, 135, 101, 108, 128]
1240	[121, 112, 108, 102, 113]
1222	[121, 113, 124, 118, 126]
1223	[121, 101, 114, 119, 130]
5347	[528, 522, 546, 531, 530]
5346	[528, 546, 545, 561, 530]
5344	[528, 565, 539, 561, 548]
5343	[528, 568, 538, 565, 527]
5342	[528, 541, 547, 539, 542]
5340	[528, 538, 542, 525, 541]
5338	[528, 545, 561, 569, 530]
5337	[528, 555, 560, 534, 542]
5356	[528, 530, 533, 549, 526]
3757	[408, 400, 390, 415, 393]
3689	[408, 418, 413, 411, 400]
3688	[408, 384, 398, 415, 411]
3687	[408, 409, 383, 387, 393]
3663	[394, 413, 415, 404, 400]
3618	[394, 416, 409, 382, 414]
3619	[394, 418, 422, 410, 393]
3620	[394, 407, 404, 416, 402]
3621	[394, 383, 412, 402, 418]
3622	[394, 398, 420, 423, 382]
3623	[394, 409, 408, 404, 407]
3624	[394, 386, 382, 418, 393]
3625	[394, 412, 404, 400, 418]
2108	[258, 234, 249, 263, 256]
2109	[258, 267, 262, 268, 221]
2110	[258, 259, 253, 261, 221]
2111	[258, 237, 227, 229, 262]
2112	[258, 255, 229, 241, 224]
2113	[258, 234, 259, 224, 255]
2114	[258, 244, 249, 229, 241]
2115	[258, 266, 244, 241, 234]
2116	[258, 234, 255, 241, 225]
2117	[258, 237, 256, 267, 244]
3078	[305, 336, 327, 340, 302]
3077	[305, 321, 333, 340, 300]
5357	[537, 549, 530, 542, 569]
5358	[537, 523, 531, 529, 553]
5359	[537, 553, 531, 545, 541]
5876	[636, 629, 658, 645, 638]
5875	[636, 637, 645, 656, 658]
5873	[636, 631, 662, 638, 625]
4496	[486, 501, 513, 475, 514]
4495	[486, 479, 520, 507, 487]
4504	[486, 485, 492, 514, 507]
4523	[486, 501, 487, 521, 514]
4521	[486, 501, 487, 518, 514]
4520	[486, 505, 499, 474, 473]
4519	[486, 507, 472, 513, 512]
4518	[486, 505, 473, 472, 510]
4484	[486, 488, 504, 503, 490]
4452	[486, 505, 512, 521, 471]
4453	[486, 521, 512, 472, 507]
4457	[486, 480, 490, 507, 472]
4460	[486, 504, 479, 490, 472]
4449	[486, 474, 514, 492, 487]
4456	[486, 508, 507, 472, 481]
4455	[486, 490, 475, 476, 501]
4454	[486, 473, 513, 490, 476]
4451	[486, 500, 502, 515, 495]
4450	[486, 502, 505, 513, 510]
4459	[486, 489, 481, 520, 472]
3122	[376, 354, 352, 358, 367]
3121	[376, 364, 379, 361, 351]
3120	[376, 364, 353, 359, 369]
981	[137, 94, 101, 118, 104]
980	[137, 96, 102, 118, 114]
979	[137, 104, 107, 119, 117]
970	[137, 118, 117, 108, 102]
969	[137, 139, 105, 120, 135]
968	[137, 117, 99, 111, 105]
1014	[137, 124, 104, 121, 134]
1013	[137, 114, 101, 124, 97]
997	[137, 129, 107, 96, 100]
3071	[328, 321, 326, 315, 300]
3070	[328, 321, 300, 315, 326]
3069	[328, 336, 304, 326, 318]
3068	[328, 326, 322, 336, 324]
3067	[328, 300, 323, 335, 336]
3066	[328, 327, 321, 336, 322]
3065	[328, 326, 304, 335, 296]
3064	[328, 314, 296, 336, 326]
3063	[328, 302, 326, 299, 336]
3062	[328, 298, 326, 296, 325]
3075	[328, 336, 327, 324, 304]
3061	[328, 326, 300, 332, 341]
3045	[328, 336, 338, 297, 322]
3033	[328, 326, 322, 300, 332]
3091	[328, 332, 323, 336, 326]
3034	[328, 317, 324, 306, 331]
3035	[328, 299, 337, 338, 326]
3036	[328, 317, 324, 341, 319]
3037	[328, 322, 321, 304, 306]
3038	[328, 308, 304, 322, 299]
3039	[328, 327, 322, 296, 307]
3046	[328, 302, 306, 301, 331]
3059	[328, 300, 307, 331, 337]
3629	[401, 425, 420, 387, 393]
3630	[401, 393, 382, 406, 425]
2099	[238, 237, 226, 258, 229]
2095	[238, 255, 259, 261, 263]
2093	[238, 223, 255, 234, 241]
2122	[238, 237, 256, 223, 264]
2123	[238, 224, 237, 222, 226]
2124	[238, 268, 229, 234, 223]
2144	[238, 226, 224, 268, 223]
2143	[238, 254, 245, 259, 221]
2142	[238, 269, 262, 257, 229]
2141	[238, 227, 261, 226, 221]
2140	[238, 259, 226, 267, 268]
2139	[238, 226, 237, 225, 223]
2138	[238, 225, 265, 222, 255]
2137	[238, 243, 241, 269, 255]
2136	[238, 227, 264, 229, 223]
2135	[238, 221, 237, 234, 266]
2134	[238, 259, 223, 266, 258]
2293	[238, 268, 229, 249, 222]
2310	[238, 223, 237, 262, 221]
2324	[238, 234, 263, 244, 255]
2296	[238, 262, 263, 221, 253]
2292	[238, 255, 262, 221, 243]
2308	[238, 234, 245, 231, 258]
2307	[238, 255, 226, 229, 223]
2306	[238, 253, 230, 242, 223]
2305	[238, 253, 234, 241, 221]
2304	[238, 243, 255, 241, 264]
4442	[464, 452, 458, 444, 426]
4443	[464, 437, 427, 440, 465]
4444	[464, 465, 430, 440, 446]
4445	[464, 433, 447, 450, 436]
4447	[464, 458, 426, 454, 427]
4446	[464, 463, 466, 446, 431]
4413	[464, 452, 444, 426, 440]
4396	[464, 450, 433, 440, 427]
4397	[464, 444, 436, 452, 431]
4377	[464, 447, 443, 427, 426]
4378	[464, 452, 444, 458, 445]
4379	[464, 434, 462, 426, 446]
4380	[464, 436, 449, 452, 434]
4387	[464, 447, 444, 443, 449]
4388	[464, 445, 458, 444, 443]
4389	[464, 437, 457, 467, 443]
4390	[464, 434, 455, 462, 449]
4391	[464, 438, 449, 458, 430]
4392	[464, 452, 430, 438, 434]
4364	[464, 462, 444, 465, 457]
5336	[526, 561, 548, 530, 546]
5369	[526, 538, 542, 546, 565]
5335	[526, 530, 569, 547, 531]
5322	[526, 556, 562, 546, 530]
5308	[526, 539, 542, 548, 530]
5307	[526, 549, 531, 522, 565]
5306	[526, 545, 531, 561, 534]
5305	[526, 541, 530, 531, 534]
5304	[526, 533, 549, 542, 541]
5303	[526, 534, 533, 546, 555]
5302	[526, 559, 562, 527, 546]
442	[37, 12, 18, 13, 21]
450	[37, 12, 25, 18, 43]
440	[37, 18, 12, 5, 13]
439	[37, 18, 12, 13, 5]
438	[37, 18, 5, 12, 33]
437	[37, 12, 9, 18, 21]
433	[37, 18, 25, 12, 24]
432	[37, 12, 18, 28, 31]
343	[37, 6, 25, 18, 5]
327	[37, 18, 12, 39, 15]
340	[37, 16, 14, 15, 12]
366	[37, 12, 25, 18, 35]
363	[37, 11, 6, 39, 12]
367	[37, 18, 12, 13, 9]
377	[37, 12, 18, 6, 25]
5757	[596, 618, 601, 616, 611]
5736	[596, 579, 598, 604, 606]
5758	[596, 571, 588, 595, 586]
5735	[596, 609, 588, 570, 605]
5733	[596, 598, 579, 607, 606]
5712	[596, 594, 601, 590, 616]
5713	[596, 595, 588, 601, 614]
5714	[596, 595, 601, 586, 615]
5715	[596, 612, 579, 577, 611]
5716	[596, 616, 594, 579, 611]
5717	[596, 588, 611, 616, 586]
5718	[618, 582, 575, 588, 605]
5724	[618, 588, 583, 599, 616]
5725	[618, 587, 600, 603, 596]
5726	[618, 599, 616, 601, 607]
5727	[618, 605, 589, 598, 616]
5728	[618, 603, 573, 601, 586]
5729	[618, 595, 616, 599, 579]
5759	[618, 607, 608, 612, 615]
5809	[658, 641, 665, 663, 649]
5877	[658, 655, 635, 631, 645]
5878	[658, 656, 635, 647, 657]
5880	[658, 638, 625, 621, 655]
5865	[658, 632, 625, 654, 656]
5864	[658, 638, 657, 631, 656]
5863	[658, 629, 635, 666, 640]
5854	[658, 665, 654, 650, 642]
5848	[658, 654, 625, 631, 638]
5853	[658, 654, 643, 645, 637]
5855	[658, 637, 662, 659, 645]
5862	[658, 631, 663, 652, 642]
5856	[658, 631, 664, 625, 650]
5857	[658, 631, 638, 632, 628]
5858	[658, 625, 642, 650, 635]
5859	[658, 624, 655, 642, 646]
5860	[658, 642, 647, 631, 637]
629	[45, 93, 75, 51, 56]
5861	[645, 663, 654, 638, 642]
5919	[645, 637, 664, 638, 654]
5902	[645, 638, 665, 658, 641]
5900	[645, 647, 644, 664, 642]
5885	[645, 625, 661, 659, 666]
5886	[645, 635, 649, 656, 666]
5887	[645, 661, 633, 659, 655]
5888	[645, 636, 637, 646, 656]
5891	[645, 631, 654, 658, 638]
5893	[645, 665, 662, 641, 644]
5310	[568, 548, 545, 532, 562]
5311	[568, 545, 530, 537, 523]
5312	[568, 538, 541, 569, 561]
5332	[568, 538, 561, 565, 569]
4478	[519, 475, 514, 496, 512]
4477	[519, 516, 513, 487, 472]
1042	[128, 114, 140, 112, 131]
1041	[128, 114, 113, 112, 103]
1040	[128, 114, 118, 112, 104]
1051	[128, 124, 99, 114, 133]
1030	[128, 107, 126, 105, 133]
1029	[128, 102, 101, 111, 118]
422	[9, 6, 12, 24, 7]
397	[9, 15, 20, 8, 13]
398	[9, 15, 3, 8, 24]
399	[9, 15, 33, 14, 1]
400	[9, 16, 15, 23, 13]
424	[9, 19, 36, 31, 12]
117	[9, 12, 18, 37, 6]
101	[9, 8, 15, 10, 14]
109	[9, 1, 15, 8, 14]
100	[9, 15, 23, 21, 22]
89	[9, 27, 18, 39, 22]
82	[9, 15, 23, 13, 10]
83	[9, 28, 14, 11, 25]
84	[9, 21, 27, 15, 11]
85	[9, 7, 3, 27, 19]
674	[47, 75, 72, 70, 51]
673	[47, 75, 49, 56, 55]
672	[47, 75, 60, 49, 54]
671	[47, 51, 75, 56, 64]
5331	[533, 546, 530, 558, 551]
5330	[533, 526, 530, 549, 534]
5329	[533, 543, 530, 538, 558]
5328	[533, 546, 526, 555, 565]
99	[27, 9, 6, 20, 15]
119	[27, 22, 25, 36, 21]
120	[27, 15, 9, 21, 14]
121	[27, 7, 21, 1, 12]
142	[27, 7, 23, 17, 6]
143	[27, 3, 8, 19, 24]
144	[27, 25, 23, 20, 15]
146	[27, 21, 12, 25, 1]
147	[27, 22, 15, 23, 16]
711	[63, 59, 55, 62, 68]
710	[63, 76, 75, 80, 85]
722	[63, 76, 75, 80, 85]
709	[63, 85, 87, 74, 76]
707	[63, 85, 93, 87, 76]
706	[63, 93, 76, 89, 75]
699	[63, 75, 51, 68, 48]
698	[63, 82, 91, 84, 87]
697	[63, 87, 55, 50, 51]
696	[63, 61, 65, 87, 49]
666	[63, 53, 91, 55, 59]
2629	[324, 336, 304, 326, 328]
2567	[324, 300, 311, 312, 316]
2566	[324, 336, 302, 332, 338]
2565	[324, 299, 321, 336, 340]
2564	[324, 321, 322, 300, 328]
2501	[324, 322, 296, 321, 298]
2502	[324, 331, 298, 302, 300]
2503	[324, 300, 326, 338, 330]
2504	[324, 326, 341, 312, 299]
2505	[324, 300, 332, 312, 336]
2506	[324, 336, 342, 296, 312]
2507	[324, 300, 298, 296, 335]
2508	[324, 322, 313, 306, 337]
2510	[324, 302, 336, 321, 338]
2519	[324, 326, 340, 333, 336]
2511	[324, 300, 338, 316, 330]
2512	[324, 325, 321, 326, 308]
2513	[324, 316, 300, 312, 336]
2514	[324, 326, 338, 336, 301]
2515	[324, 339, 327, 336, 326]
2516	[324, 336, 326, 300, 328]
2517	[324, 323, 321, 342, 302]
2518	[324, 306, 321, 299, 317]
2500	[324, 322, 341, 335, 300]
2509	[324, 309, 320, 332, 311]
2499	[324, 321, 339, 340, 328]
2497	[324, 300, 322, 330, 326]
2479	[324, 340, 328, 339, 332]
2480	[324, 302, 306, 322, 316]
2481	[324, 340, 332, 321, 306]
2482	[324, 322, 332, 307, 313]
2483	[324, 322, 341, 306, 333]
5327	[522, 543, 551, 548, 545]
5326	[522, 542, 549, 531, 552]
5325	[522, 530, 537, 552, 523]
5324	[522, 531, 550, 561, 553]
5333	[522, 545, 548, 534, 550]
5323	[522, 542, 555, 538, 551]
5321	[522, 531, 546, 535, 549]
5394	[522, 566, 556, 538, 551]
5398	[522, 526, 562, 530, 559]
2493	[320, 335, 328, 303, 331]
2494	[320, 324, 316, 309, 300]
2495	[320, 319, 332, 315, 334]
5387	[564, 535, 531, 548, 543]
4476	[494, 472, 482, 503, 487]
4475	[494, 520, 514, 482, 472]
4472	[494, 507, 472, 511, 471]
4471	[494, 472, 507, 471, 482]
4470	[494, 517, 513, 507, 486]
4469	[494, 500, 508, 495, 487]
4468	[494, 511, 513, 517, 482]
